year,cid,CODE,COUNTRY,Y,K,KBC30,LWDI,secondary,EGC,mlines,troads,cells,proads,rails
1970,84,SYR,Syrian Arab Republic,6639122888.86,4296663056.58,4459482365.2,1814530,0.31,341,79792,11687,0,3062.31,1040
1971,84,SYR,Syrian Arab Republic,7330072616.32,4536030631.1,4689080781.21,1880880,0.34,336,88000,11709,0,3260.77,1259
1972,84,SYR,Syrian Arab Republic,9216623514.96,4892921741.84,5036788882.94,1948810,0.36,354,99000,12356,0,3338.81,1333
1973,84,SYR,Syrian Arab Republic,8808526812.89,5195232560.85,5330467673.49,2017690,0.39,437,109000,13095,0,3600.53,1419
1974,84,SYR,Syrian Arab Republic,10350873668.62,5697501732.08,5824622737.95,2087140,0.42,438,117000,13591,0,3887.3,1368
1975,84,SYR,Syrian Arab Republic,12237434071.81,6494825980.85,6614319726.37,2157020,0.46,684,128000,14655,0,3930.65,1327
1976,84,SYR,Syrian Arab Republic,13304685827.15,7602222136.36,7714546257.16,2226830,0.49,842,137000,15398,0,4520.25,1331
1977,84,SYR,Syrian Arab Republic,12021849805.17,8890753146.18,8996337819.72,2295750,0.52,940,151000,16245,0,4858.08,1331
1978,84,SYR,Syrian Arab Republic,14097941283,9867459390.74,9966708983.88,2366070,0.56,1084,169000,17156,0,5064.57,1483
1979,84,SYR,Syrian Arab Republic,15165664262.63,10800415744.58,10893710362.12,2357290,0.59,1084,191000,18118,0,5280.05,1530
1980,84,SYR,Syrian Arab Republic,16670231075.67,12051498636.56,12139195577.05,2437120,0.63,1112,239824,19868,0,5504.52,1545
1981,84,SYR,Syrian Arab Republic,18690703132.87,13266155347.9,13348590471.96,2518880,0.68,1104,305000,20259,0,6111.46,1555
1982,84,SYR,Syrian Arab Republic,19710223408.61,14462205643.08,14539694659.69,2614020,0.72,1808,335000,21340,0,6607.92,1617
1983,84,SYR,Syrian Arab Republic,20136066221.19,15702632644.76,15775472320.38,2709720,0.77,1967,366000,22551,0,6750.19,1677
1984,84,SYR,Syrian Arab Republic,19682063314.34,16892308662.41,16960777957.5,2809180,0.81,2834,416000,23801,0,6868.04,1684
1985,84,SYR,Syrian Arab Republic,19564194453.09,18114013142.71,18178374280.09,2911160,0.85,2918,440000,26652,0,6988.15,2142
1986,84,SYR,Syrian Arab Republic,18704046245.37,19007801343.4,19068300812.54,2983120,0.9,2918,455000,28104,0,7110.17,2247
1987,84,SYR,Syrian Arab Republic,18533957889.2,19201935036.04,19258804537.02,3071320,0.95,3024,466000,28159,0,7234.13,2277
1988,84,SYR,Syrian Arab Republic,21239089798.03,19330594411.86,19384051742.79,3174640,1,3230,478000,28823,0,7312.17,2333
1989,84,SYR,Syrian Arab Republic,18361937574.76,19335132126.39,19385382017.47,3281320,1.04,3230,489000,29732,0,7447.36,2387
1990,84,SYR,Syrian Arab Republic,18825402121.87,19477943985,19525178882.61,3392480,1.09,3258,487034.13,33213,0,7745.37,2387
1991,84,SYR,Syrian Arab Republic,20671470477.53,19660140624.45,19704541428.2,3504120,1.12,3545,491909.97,33719,0,7806.07,2398
1992,84,SYR,Syrian Arab Republic,22307521969.71,20271232867.65,20312969623.18,3745170,1.15,3592,501313.06,36057,0,8221.12,2408
1993,84,SYR,Syrian Arab Republic,23456887427.93,20871271420.95,20910503971.15,3861160,1.21,3618,551199.69,36665,0,8477.49,1525
1994,84,SYR,Syrian Arab Republic,24510634978.66,21811295049.28,21848173646.46,3977000,1.27,3735,681550.63,35375,0,8664.54,1525
1995,84,SYR,Syrian Arab Republic,26367336907.94,22694551602.36,22729217483.71,4233600,1.32,4201,953188.56,37059,0,8947.54,1525
1996,84,SYR,Syrian Arab Republic,29034306566.7,23518361518.12,23550947446.6,4351800,1.38,4330,1189812.63,40480,0,9310.57,1525
1997,84,SYR,Syrian Arab Republic,30765740836.76,24182941096.73,24213571869.49,4617380,1.43,4530,1307649.38,41451,0,9575.18,1525
1998,84,SYR,Syrian Arab Republic,32822926654.69,24874522056.88,24903314983.27,4806179,1.47,4580,1477000,41792,0,9486.78,1525
1999,84,SYR,Syrian Arab Republic,31692016100.84,25468819262.81,25495884613.62,5001025,1.5,4710,1600355,43381,4000,9196.77,1525
2000,84,SYR,Syrian Arab Republic,32625794999.07,25979126542.18,26004567971.94,5200103,1.54,5050,1675246,43381,30000,9153.39,1771
1960,85,TZA,Tanzania,5151144115.84,592737265.44,822614714.69,5612750,0.01,44,7143.5,33721.42,0,1032,4460
1961,85,TZA,Tanzania,4776906675.15,666915430.88,883000233.17,5772730,0.01,47,7550.63,34527.53,0,1190,4460
1962,85,TZA,Tanzania,5380336235.05,730440075.01,933559789.16,5938810,0.01,49,7980.97,35389,0,1315,4460
1963,85,TZA,Tanzania,5566323321.16,785858972.61,976791503.91,6111520,0.01,49,8435.83,35988,0,1416,4460
1964,85,TZA,Tanzania,6531363266.23,891153943.97,1070630523.4,6177220,0.01,70,8916.61,36756,0,1795,4460
1965,85,TZA,Tanzania,6615726532.59,1015896824.33,1184604808.99,6361740,0.02,71,9424.8,37839,0,2276,4460
1966,85,TZA,Tanzania,7016172870.54,1154865041.7,1313450547.29,6553810,0.02,72,10156.03,38127,0,2628,4460
1967,85,TZA,Tanzania,7375293583.62,1319610738.63,1468681113.88,6753290,0.02,79,10943.98,38952,0,2454,4460
1968,85,TZA,Tanzania,8025597628.86,1498090167.08,1638216319.82,6960090,0.02,92,11793.08,39676,0,2773,4460
1969,85,TZA,Tanzania,8226296788.37,1640095222.55,1771813806.12,7174000,0.02,102,12708.04,40528,0,2962,4460
1970,85,TZA,Tanzania,7967183251.16,1882845235.18,2006660703.73,7257820,0.02,120,13694,41297,0,3318,4460
1971,85,TZA,Tanzania,7977249079.39,2177354575.05,2293741115.49,7477560,0.03,124,15688.94,42615,0,3559,4460
1972,85,TZA,Tanzania,8575600486.25,2467896249.25,2577299597.26,7702570,0.03,131,17974.49,42973,0,3538,4460
1973,85,TZA,Tanzania,8743044693.25,2768582136.47,2871421283.6,7934380,0.03,161,20593.01,43301,0,3432,4460
1974,85,TZA,Tanzania,8902328108.24,3074208913.52,3170877711.83,8175320,0.03,160,23592.99,43625,0,3330,4460
1975,85,TZA,Tanzania,9433606586.52,3381073233.97,3471941904.38,8268000,0.04,160,27030,43975,0,3230,4460
1976,85,TZA,Tanzania,10061162019.01,3692490356.15,3777906906.34,8526060,0.04,160,27873.64,44320,0,3134,4460
1977,85,TZA,Tanzania,10044107650.91,3995643024.42,4075934581.59,8794320,0.04,180,30441.87,44862,0,3150,4460
1978,85,TZA,Tanzania,10159500253.44,4290870667.05,4366344730.79,9072990,0.05,258,34896.1,45290,0,3190,4460
1979,85,TZA,Tanzania,10481537949.36,4587003785.22,4657949405.14,9182170,0.05,258,37808.95,45351,0,3220,4460
1980,85,TZA,Tanzania,10790079268.12,4884622497.32,4951311380.04,9476310,0.05,408,39020.1,45631,0,3377,4444
1981,85,TZA,Tanzania,10813087914.8,5138974342.62,5201661892.38,9781030,0.06,420,40274.83,53613,0,3296,4444
1982,85,TZA,Tanzania,10811034931.89,5394827222.82,5453753519.59,10096400,0.06,431,41573.55,53613,0,3217,4444
1983,85,TZA,Tanzania,10612066590.33,5617352934.08,5672743653.05,10422400,0.06,439,42915.79,53724,0,3217,4444
1984,85,TZA,Tanzania,10893776804.63,5850523102.01,5902590377.84,10758700,0.07,439,46410.21,54238,0,3194,4444
1985,85,TZA,Tanzania,11071370273.39,6141129036.41,6190072275.68,11105300,0.07,439,50082.5,54267,0,3255,4444
1986,85,TZA,Tanzania,11275799016.17,6434586431.16,6480593076.08,11462000,0.07,439,53938.66,54587,0,3344,4444
1987,85,TZA,Tanzania,11650576095.41,6762101799.61,6805348045.84,11828800,0.07,439,57984.55,54706,0,3397,4444
1988,85,TZA,Tanzania,12026820018.73,7109261396.88,7149912868.33,12205800,0.08,439,67012.34,54929,0,3455,4444
1989,85,TZA,Tanzania,12331042641.21,7531253846.68,7569466229.84,12592800,0.08,439,69136.93,55150,0,3528,4444
1990,85,TZA,Tanzania,12806073287.43,8011610008.81,8047529648.99,13244400,0.08,506,72640.24,55380,0,3584,4444
1991,85,TZA,Tanzania,13608495147.04,8479930122.98,8513694584.74,13401600,0.09,506,76103.57,55600,0,3668,4460
1992,85,TZA,Tanzania,13565271161.29,9042271923.23,9074010517.29,13822800,0.09,506,81131.52,55600,0,3740,4460
1993,85,TZA,Tanzania,13846098206.57,9635911267.53,9665745545.94,14251200,0.09,506,84776.16,88000,0,3800,4460
1994,85,TZA,Tanzania,13845038536.35,10299864608.03,10327908829.74,14684400,0.1,506,88152.73,88000,371,3800,4460
1995,85,TZA,Tanzania,14586727210.54,10920443489.23,10946805057.63,15119500,0.1,543,90270,88100,3500,3810,4465
1996,85,TZA,Tanzania,15084690950.02,11555910783.77,11580690658.08,15548800,0.11,591,91822.79,88200,9040,3825,4460
1997,85,TZA,Tanzania,24183410590.31,11671733796.98,11695026878.82,15971200,0.11,591,104461.55,88200,20200,3825,4581
1998,85,TZA,Tanzania,25702681174.13,11893026209.35,11914921706.28,16391896,0.12,591,121769,88200,37940,3704.4,4582
1999,85,TZA,Tanzania,26970703536.35,12086834101.15,12107415868.27,16800308,0.12,596,149611,88200,50950,3704.4,4581.5
2000,85,TZA,Tanzania,27576701541.57,12336731313.07,12356078174.16,17198334,0.12,803,173591,88200,180200,3704.4,4582
1960,86,THA,Thailand,29138479869.44,35720700157.96,36039094525.71,13459900,0.18,191,37148,2736,0,2736,3554
1961,86,THA,Thailand,30701400148.68,39038562629.63,39337853335.31,13847200,0.19,282,39187,2972,0,2972,3549
1962,86,THA,Thailand,33009470899.18,43731765698.41,44013098961.75,13982100,0.2,313,41337,2972,0,2972,3552
1963,86,THA,Thailand,35852886914.99,50012954700,50277407967.55,14411100,0.21,362,43606,4175,0,4175,3598
1964,86,THA,Thailand,38230179239.53,56212438682.64,56461024754.12,14858600,0.22,549,46000,4836,0,4836,3598
1965,86,THA,Thailand,41411755608.96,63143302505.43,63376973412.62,15320500,0.23,559,54000,5211,0,5211,3598
1966,86,THA,Thailand,46129043910.05,73000025896.82,73219676549.59,15483500,0.24,542,60000,5675,0,5675,3598
1967,86,THA,Thailand,49753576433.78,83564900317.28,83771371930.88,15972300,0.25,687,65000,6178,0,6178,3765
1968,86,THA,Thailand,53816886183.96,95166737971.49,95360821288.27,16476600,0.26,896,72000,7618,0,7618,3765
1969,86,THA,Thailand,57622785476.74,109321351447.81,109503789765.59,16992200,0.26,1044,83000,9104,0,9104,3765
1970,86,THA,Thailand,64310905640.73,123926242548.1,124097734566.81,17515100,0.27,1336,95000,9971,0,9971,3765
1971,86,THA,Thailand,69927638293.69,137053367092.18,137214569589.77,18054000,0.27,1405,137000,11460,0,11460,3765
1972,86,THA,Thailand,71085827201.99,147965208882.24,148116739229.97,18606500,0.28,1639,162000,12734,0,12734,3765
1973,86,THA,Thailand,77596819613.64,165255267963.38,165397706490.25,19555800,0.29,1744,175000,13612,0,13612,3765
1974,86,THA,Thailand,81579938572.67,180518269329.75,180652161545,20122900,0.3,2432,192000,14767,0,14767,3765
1975,86,THA,Thailand,86523571238.78,195462812035.04,195588670717.39,20679500,0.31,2754,219000,17716,0,17716,3765
1976,86,THA,Thailand,95235346237.91,209473317154.21,209591624315.61,21655600,0.32,2775,237000,17176,0,17176,3765
1977,86,THA,Thailand,105389522126.39,229177400489.91,229288609221.62,22218500,0.33,2820,261000,18022,0,18022,3765
1978,86,THA,Thailand,118814174001.12,253660516985.27,253765053193.09,22773400,0.34,3331,296000,19833,0,19833,3735
1979,86,THA,Thailand,120077687987.61,274920047251.86,275018311287.21,23769100,0.35,3470,332000,22620,0,22620,3735
1980,86,THA,Thailand,127353430146.25,295477455024.91,295569823218.13,24293400,0.36,3849,366000,23613,0,23613,3735
1981,86,THA,Thailand,138463127963.08,317957370571.52,318044196673.15,25275100,0.38,4458,382240,24732,0,24732,3735
1982,86,THA,Thailand,147340922119.08,336354495732.24,336436112267.78,25775700,0.41,4877,434320,25181,0,25181,3735
1983,86,THA,Thailand,150166157037.07,361919971663.64,361996691207.04,26749000,0.43,5548,463231,27990,0,27990,3735
1984,86,THA,Thailand,160711605138.64,388327710168.53,388399826539.33,27204200,0.45,6742,519491,29687,0,29687,3735
1985,86,THA,Thailand,172576879535.9,411447857255.91,411515646644.46,28130300,0.47,7395,626498,31244,0,31244,3735
1986,86,THA,Thailand,180268039084.2,431250987427.23,431314709452.47,28573900,0.49,7550,798912,32998,821,32998,3728
1987,86,THA,Thailand,192852944841.67,458279431381.67,458339330085.39,29567500,0.52,7801,901622,34599,5880,34599,3728
1988,86,THA,Thailand,211473284418.26,499008944256.3,499065249037.8,30064800,0.54,7872,1005872,35855,17600,35855,3728
1989,86,THA,Thailand,235037520794.46,548923461088.77,548976387583.38,31132600,0.57,8314,1158014,38735,39900,38735,3728
1990,86,THA,Thailand,268723042061.69,620806199262.04,620855950166.97,31689200,0.59,8317,1349932,39910,63200,39910,3861
1991,86,THA,Thailand,292519988808.65,702333831233.49,702380597084.13,32207600,0.62,9908,1551361.38,41000,124000,41000,3861
1992,86,THA,Thailand,317979378613.34,785123878602.01,785167838501.61,33259100,0.65,10775,1791693.13,43170,251000,43170,3870
1993,86,THA,Thailand,342050789735.71,873777552584.88,873818874890.51,33677100,0.69,12880,2216580.5,44495,414000,44495,3870
1994,86,THA,Thailand,370509458859.14,971588049698.95,971626892666.24,34643600,0.72,12734,2750839,45969,737000,45969,3870
1995,86,THA,Thailand,396299898616.38,1084945700229.88,1084982212619.13,35046600,0.75,13035,3481997,48096,1300000,48096,4041
1996,86,THA,Thailand,415157818103.29,1200431834071.66,1200466155717.55,35401800,0.79,14757,4200368,50291,1840000,49033.73,4041
1997,86,THA,Thailand,410168388147.29,1269394382790.68,1269426645137.82,36361200,0.82,16144,4862954.5,50728.38,2200000,49460.17,4041
1998,86,THA,Thailand,375715260561.3,1262483303780.8,1262513630387.11,36797964,0.85,17262,5037549,51180.23,1976957,49900.72,4044
1999,86,THA,Thailand,393717073575.73,1261854692525.85,1261883199535.78,37255340,0.88,17508,5215636,51339.26,2339401,50055.78,4044
2000,86,THA,Thailand,403641903636.68,1269678373220.99,1269705169810.33,37733984,0.91,18741,5591084,53436,3056000,52634.46,4103
1960,87,TGO,Togo,1212146579.44,495968031.76,650913930.42,696440,0.04,7,1059.8,7560,0,170,445
1961,87,TGO,Togo,1380303708.84,516721107.06,662370251.79,706560,0.04,8,1169.09,7215,0,166,445
1962,87,TGO,Togo,1388750165.76,550067786.52,686977982.57,716680,0.04,9,1289.66,7236,0,168,445
1963,87,TGO,Togo,1444332649.2,600095501.88,728791086.17,727260,0.04,11,1422.66,7289,0,170,445
1964,87,TGO,Togo,1536458696.04,715623458.67,836597307.91,737840,0.04,11,1569.37,7289,0,170,445
1965,87,TGO,Togo,1702273475.37,860605306.94,974320725.22,748420,0.04,18,1731.22,7289,0,206,445
1966,87,TGO,Togo,1979642711.42,970730769,1077623262.18,764550,0.04,18,1909.75,7289,0,214,489
1967,87,TGO,Togo,2157170173.62,1041896459.87,1142375403.46,798300,0.04,20,2106.7,7289,0,251,489
1968,87,TGO,Togo,2313770850.76,1095025054.25,1189475261.23,833850,0.05,21,2323.96,7289,0,251,489
1969,87,TGO,Togo,2495156731.46,1174565180.48,1263348375.04,870300,0.05,20,2563.62,7289,0,271,490
1970,87,TGO,Togo,2570465296.14,1265853050.13,1349309253.01,909000,0.05,20,2828,7175,0,269,494
1971,87,TGO,Togo,2786988090.26,1394670952.99,1473119783.7,931500,0.06,21,3076.66,7175,0,268,495
1972,87,TGO,Togo,2917988220.24,1534372379.27,1608114280.14,954450,0.06,23,3347.19,7112,0,490,495
1973,87,TGO,Togo,2756068469.64,1678354388.82,1747671775.63,977850,0.07,21,3641.51,7225,0,723,495
1974,87,TGO,Togo,2895902257.1,1819037157.43,1884195501.04,979880,0.08,24,3961.71,7338,0,1027,495
1975,87,TGO,Togo,2910250528.55,2065044648.6,2126293491.59,1005400,0.08,24,4310.06,7450,0,1043,442
1976,87,TGO,Togo,3070803526.16,2229576207.32,2287150119.73,1031590,0.12,24,4689.04,7450,0,1192,442
1977,87,TGO,Togo,3108389705.25,2569843136.61,2623962614.28,1059200,0.17,24,5777.47,7450,0,1207,442
1978,87,TGO,Togo,3255920440.7,3011179389.95,3062051698.96,1088240,0.24,29,5441.22,7450,0,1229,442
1979,87,TGO,Togo,3464822251.46,3481720698.57,3529540669.03,1118710,0.35,34,5593.54,6999,0,1336,442
1980,87,TGO,Togo,3448123934.02,3801094847.25,3846045619.48,1150600,0.48,32,5753,7002,0,1481,442
1981,87,TGO,Togo,2975747767.68,3951921173.93,3994174899.84,1157010,0.49,33,5919.58,7000,0,1547,442
1982,87,TGO,Togo,2963304437.87,4044183544.28,4083902046.63,1190960,0.5,33,7201.17,7000,0,1547,442
1983,87,TGO,Togo,2803624812.72,4049821688.68,4087157080.88,1226310,0.52,34,7700.08,7000,0,1547,442
1984,87,TGO,Togo,3059597794.46,4085117162.08,4120212430.76,1263050,0.53,34,8224.5,7000,0,1547,514
1985,87,TGO,Togo,2879909588.95,4149891554.13,4182881106.69,1301180,0.53,34,8170.2,7140,0,1621,514
1986,87,TGO,Togo,2794740572.19,4293541503.69,4324551683.09,1340400,0.56,34,8416.44,7254,0,1734,514
1987,87,TGO,Togo,2900468661.4,4445301040,4474450608.64,1348790,0.6,34,8991.92,7460,0,1787,514
1988,87,TGO,Togo,3120609686.22,4598347970.72,4625748565.24,1389610,0.64,34,9264.08,7580,0,1842,514
1989,87,TGO,Togo,3296171338.04,4740169324.05,4765925882.89,1431700,0.68,34,9544.64,7640,0,1857,514
1990,87,TGO,Togo,3368902070.05,4908875322.18,4933086487.5,1475040,0.69,34,10459.41,7730,0,1920,514
1991,87,TGO,Togo,3423271964.96,5046615617.17,5069374112.57,1526700,0.71,34,10701.08,7830,0,1960,514
1992,87,TGO,Togo,3288736560.56,5126372952.67,5147765938.35,1575000,0.72,34,15286.81,7920,0,2050,514
1993,87,TGO,Togo,3218888798.77,5026384236.55,5046493643.08,1625400,0.74,34,17231.21,8160,0,2100,514
1994,87,TGO,Togo,3534451151.81,5000660286.57,5019563128.71,1635900,0.77,34,21293.27,8160,0,2100,514
1995,87,TGO,Togo,3799328590.16,5023262231.71,5041030903.32,1685100,0.82,34,21568.06,8160,0,2100,525
1996,87,TGO,Togo,3899336205.31,5111830924.05,5128533475.37,1734300,0.87,34,24216.02,8160,0,2100,525
1997,87,TGO,Togo,4033136928.81,5193621197.52,5209321595.76,1781600,0.91,34,25299.41,8160,3000,2100,525
1998,87,TGO,Togo,4330035325.91,5262411158.22,5277169532.57,1834137,0.92,34,31415,8037,7500,2376.32,525
1999,87,TGO,Togo,4253374412.91,5301315587.71,5315188459.59,1890330.88,0.93,34,38166,8322,17000,2376.32,525
2000,87,TGO,Togo,4142818097.48,5372617622.54,5385658122.11,1949473.38,0.93,29,42763,8664,50000,2376.32,525
1960,88,TTO,Trinidad and Tobago,5277003867.14,11637106098.63,8181729893.94,278190,0.77,129,15100,3678.42,0,1158.71,175
1961,88,TTO,Trinidad and Tobago,5927175455.65,11990080165.3,8742026532.89,283302,0.76,129,16900,4067,0,1497.21,175
1962,88,TTO,Trinidad and Tobago,6067085038.88,12457338428.63,9404168014.17,286783,0.74,152,18700,4474.75,0,1877.03,175
1963,88,TTO,Trinidad and Tobago,6411132266.83,12752971123.69,9882990934.09,289318,0.73,152,20800,4923.38,0,2298,175
1964,88,TTO,Trinidad and Tobago,6874120233.35,13044411863.24,10346630485.03,292047,0.72,223,21600,5416.98,0,2760,175
1965,88,TTO,Trinidad and Tobago,6901663343.96,13483634112.23,10947719616.7,295680,0.72,275,22200,5960.08,0,3315,26
1966,88,TTO,Trinidad and Tobago,7226129075.23,13745307051.87,11361547426.08,300082,0.73,253,25200,6714,0,3981,13
1967,88,TTO,Trinidad and Tobago,7550491432.95,13745334279.59,11504600231.34,305359,0.75,258,27700,6717,0,3983,13
1968,88,TTO,Trinidad and Tobago,8140566308.59,13874828365.81,11768538360.46,311018,0.76,253,29700,6720,0,3986,0
1969,88,TTO,Trinidad and Tobago,8543414619.93,13802238036.5,11822325431.47,316213,0.78,333,31300,5976.64,0,3789.35,0
1970,88,TTO,Trinidad and Tobago,8490116505.67,14125544517.03,12264426668.3,320430,0.78,334,35053.1,5315.51,0,3602.41,0
1971,88,TTO,Trinidad and Tobago,8174813979.92,15085096525.45,13335645747.64,333649,0.81,334,38800,4727.52,0,3424.68,0
1972,88,TTO,Trinidad and Tobago,9333831719.01,15770333622.87,14125849891.73,336308,0.85,334,41500,4204.57,0,3255.73,0
1973,88,TTO,Trinidad and Tobago,9407260112.42,16260027968.48,14714213261.21,348478,0.89,334,41200,3739.46,0,3095.11,0
1974,88,TTO,Trinidad and Tobago,9974853200.83,17357019663.65,15903953838.82,361022,0.93,404,40800,3325.81,0,2942.41,0
1975,88,TTO,Trinidad and Tobago,10297410045.08,18827093982.86,17461212107.52,364320,0.93,404,40783.6,3098,0,2822,0
